"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"114",766,100,1,1664,TRUE,"2021-04-23T13:24:49Z","32","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","2","2","4","3","2","2","3","3","1","5","4","2","1","1","1","1","1","7","7","7"
"223",767,100,1,1420,TRUE,"2021-11-05T14:04:10Z","35","Woman","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","1","2","1","1","1","4","4","4","1","2","1","1","5","3","1","1","1","1","1","1","-99","4","7"
"1666",768,5,1,20,FALSE,"2022-07-12T15:06:53Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"573",769,100,1,1040,TRUE,"2022-08-29T13:09:29Z","-99","Man","0","0","0","0","White","Non-Hispanic","2.5","2.5","3","2","2","3","2","3","3","3","2","3","3","1","5","3","4","4","4","4","6","1","1","2","1"
"1200",770,100,0,2279,TRUE,"2022-11-01T14:35:43Z","28","Man","0","0","0","0","White","Non-Hispanic","2","2","3","3","3","2","2","3","3","3","3","2","3","3","3","3","4","4","4","4","4","4","4","4","4"
"169",771,100,1,1167,TRUE,"2021-09-16T14:18:36Z","31","Man","0","0","0","0","White","Non-Hispanic","1.5","1","3","3","2","3","1","3","3","3","3","1","3","2","4","4","3","3","3","4","2","1","4","5","5"
"2024",772,100,1,890,TRUE,"2022-12-21T19:49:29Z","55","Man","0","0","0","0","White","Non-Hispanic","20","37","3","3","3","3","2","3","2","3","3","2","4","2","4","4","3","7","7","7","7","7","7","7","7"
"513",773,56,1,40397,FALSE,"2022-08-13T00:17:04Z","49","Man","0","0","0","0","White","Non-Hispanic","8","8","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"510",774,100,1,3763,TRUE,"2022-08-05T14:03:58Z","39","Man","0","0","African American / Black","0","0","Non-Hispanic","15","15","4","2","1","4","3","4","4","4","1","1","2","1","-99","-99","5","3","5","5","2","3","4","6","7"
"2019",775,100,1,1128,TRUE,"2022-12-20T14:57:08Z","49","Man","0","0","0","0","White","Non-Hispanic","24","5","3","1","1","3","1","4","2","2","2","1","3","1","4","5","3","2","1","4","1","1","2","7","7"
"758",776,77,1,10185,FALSE,"2022-11-11T16:56:46Z","33","Man","0","0","African American / Black","0","0","Non-Hispanic","0","8","2","3","3","3","2","4","2","2","2","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"764",777,100,1,891,TRUE,"2022-11-16T14:13:14Z","34","Man","0","0","0","0","White","Non-Hispanic","1","1","2","2","2","3","2","3","2","3","2","2","2","2","4","4","3","2","2","5","1","1","1","4","2"
"1956",778,100,1,1096,TRUE,"2022-12-13T16:13:26Z","21","Woman","0","0","0","0","White","Non-Hispanic","0","0","3","1","2","2","2","4","3","3","2","2","3","2","3","4","5","5","4","3","1","1","5","5","5"
"154",779,100,1,1219,TRUE,"2021-09-14T14:17:17Z","43","Man","0","0","0","0","White","Non-Hispanic","13","13","2","2","1","3","2","3","2","2","2","2","2","1","4","4","2","2","2","2","1","1","2","2","3"
"1528",780,100,1,1450,TRUE,"2022-05-27T14:06:25Z","57","Woman","0","0","0","0","White","Non-Hispanic","10","35","3","1","2","3","2","4","3","3","2","1","3","1","4","4","4","2","2","4","1","2","1","4","4"
"808",781,100,0,765,TRUE,"2020-09-24T18:17:42Z","-99","Man","0","0","0","0","White","Non-Hispanic","20","25","2","2","2","2","2","4","3","3","3","2","2","2","4","5","2","2","3","2","1","1","2","4","2"
"1209",782,100,0,966,TRUE,"2022-11-03T15:52:38Z","39","Man","0","0","0","0","White","Hispanic","6","25","3","3","3","2","3","4","3","3","2","3","3","2","4","5","2","2","2","3","2","2","4","2","2"
"1828",783,100,1,5,TRUE,"2022-10-31T19:24:02Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"625",784,100,1,4776,TRUE,"2022-09-02T14:09:25Z","59","Woman","0","0","0","0","White","Non-Hispanic","8","28.5","3","2","2","2","2","3","3","3","3","3","2","3","3","4","3","2","2","2","1","1","3","4","3"
"602",785,100,1,703,TRUE,"2022-09-02T12:59:57Z","43","Man","0","0","African American / Black","0","0","Hispanic","5","20","3","2","2","3","3","3","3","2","3","4","3","3","3","3","7","7","4","7","3","1","3","3","3"
"960",786,94,0,705,FALSE,"2021-09-29T14:14:52Z","43","Man","0","0","0","0","White","Non-Hispanic","12","21","4","4","1","4","1","4","3","3","1","1","3","3","3","2","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1088",787,100,0,688,TRUE,"2022-04-21T14:48:53Z","37","Man","0","0","0","0","White","Non-Hispanic","3","10","3","2","2","3","2","3","3","3","3","2","3","3","3","3","2","1","2","1","1","1","3","2","2"
"839",788,100,0,882,TRUE,"2020-12-11T15:23:59Z","24","Man","0","0","0","0","White","Non-Hispanic","3","3","4","4","4","4","4","4","4","4","4","4","3","3","3","4","1","1","1","1","1","1","1","1","4"
"67",789,100,1,1404,TRUE,"2021-03-10T21:33:27Z","36","Man","0","0","0","0","White","Non-Hispanic","6","14","2","2","2","2","2","3","4","3","3","2","3","1","4","4","2","1","2","2","1","1","4","5","7"
"1175",790,100,0,730,TRUE,"2022-09-23T14:13:40Z","-99","Man","0","0","0","0","White","Hispanic","1.5","5","4","2","1","3","2","3","4","4","3","2","4","1","4","4","2","2","1","1","1","1","6","7","7"
"702",791,62,1,271,FALSE,"2022-10-21T13:02:45Z","52","Man","0","0","African American / Black","0","0","Non-Hispanic","28","12","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"261",792,100,1,1447,TRUE,"2021-12-07T16:26:03Z","25","Man","0","0","0","0","White","Non-Hispanic","2","2","3","2","2","3","2","3","2","2","2","2","3","1","3","3","2","2","1","2","4","1","3","5","2"
"394",793,100,1,1099,TRUE,"2022-05-10T14:19:01Z","28","Man","0","0","0","0","White","Non-Hispanic","5","5","3","2","2","2","1","3","3","3","2","2","4","2","3","4","6","6","6","7","1","1","2","2","2"
"1556",794,5,1,17,FALSE,"2022-06-01T10:22:07Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1538",795,5,1,22,FALSE,"2022-05-29T03:53:23Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1545",796,100,1,837,TRUE,"2022-05-31T21:16:23Z","64","Man","0","0","0","0","White","Non-Hispanic","8","38","2","2","2","2","2","2","2","2","2","2","2","1","4","4","4","6","4","1","1","1","2","7","7"
"975",797,100,0,715,TRUE,"2021-10-20T20:00:50Z","53","Woman","Native American/ Alaskan","0","0","0","White","Non-Hispanic","6","20","3","2","2","2","2","4","3","4","-99","3","3","1","5","4","7","7","7","7","2","2","4","6","4"
"2020",798,100,1,8934,TRUE,"2022-12-21T03:39:00Z","30","Man","0","0","0","0","White","Non-Hispanic","0","0","4","4","2","2","2","4","3","3","3","3","1","3","5","5","1","1","1","1","1","1","7","7","7"
"1803",799,100,1,9,TRUE,"2022-10-24T04:37:40Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1846",800,100,1,1247,TRUE,"2022-11-09T20:02:35Z","53","Man","0","0","0","0","White","Non-Hispanic","2","30","4","2","2","3","2","4","3","3","3","3","3","3","3","3","5","1","1","7","1","1","2","7","7"
"283",801,100,1,1630,TRUE,"2021-12-09T16:26:52Z","31","Man","0","0","African American / Black","0","0","Non-Hispanic","1","5","1","1","1","1","1","4","1","3","2","2","4","4","4","4","1","1","1","1","1","1","1","7","7"
"553",802,100,1,1114,TRUE,"2022-08-26T13:21:59Z","35","Man","0","0","0","0","White","Non-Hispanic","0","1","1","1","1","1","1","4","2","2","1","1","3","3","3","3","1","2","1","1","1","1","1","1","1"
"1931",803,100,1,386,TRUE,"2022-12-08T20:01:26Z","38","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","2","3","2","4","3","3","3","3","3","2","4","4","2","2","1","1","1","1","5","5","6"
"607",804,100,1,949,TRUE,"2022-09-02T13:05:38Z","32","Man","0","0","0","0","White","Non-Hispanic","2","6","2","2","2","3","2","3","4","4","3","3","4","2","4","4","3","2","2","2","2","2","2","2","3"
"512",805,79,1,993,FALSE,"2022-08-12T13:20:02Z","51","Man","0","0","0","0","White","-99","15","18","4","2","1","3","2","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1187",806,100,0,906,TRUE,"2022-09-23T18:17:26Z","-99","Man","0","0","0","0","White","-99","30","31","2","2","2","3","2","3","3","3","2","2","4","2","4","4","2","2","1","1","1","1","5","6","6"
"990",807,100,0,1096,TRUE,"2021-11-16T14:33:54Z","50","Man","0","0","0","0","White","Non-Hispanic","23","26","2","2","2","4","3","3","3","3","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1210",808,100,0,1195,TRUE,"2022-11-03T15:56:57Z","59","Man","0","0","0","0","White","Non-Hispanic","7","38","3","2","2","3","2","3","3","3","2","2","2","2","4","4","4","4","1","2","1","1","2","5","5"
"10",809,100,1,856,TRUE,"2020-12-17T18:19:10Z","25","Man","0","0","0","0","White","Non-Hispanic","3","3","2","2","1","2","1","4","2","3","2","2","2","2","4","4","4","4","3","1","1","1","4","4","4"
"422",810,100,1,867,TRUE,"2022-06-23T14:17:58Z","30","Man","0","0","0","0","White","Non-Hispanic","5","5","1","3","1","3","2","4","4","4","2","3","1","1","5","4","6","6","5","5","1","1","4","6","6"
"232",811,100,1,1034,TRUE,"2021-11-17T14:23:53Z","61","Man","0","0","0","0","White","Non-Hispanic","26","33","3","2","2","3","2","3","3","3","3","2","3","2","3","3","4","2","2","7","5","4","2","2","2"
"1379",812,100,1,1707,TRUE,"2022-05-12T12:38:31Z","50","Man","0","0","0","0","White","Non-Hispanic","19","24","2","3","1","1","2","3","3","3","3","2","3","1","5","5","6","4","2","2","1","1","1","1","2"
"568",813,100,1,600,TRUE,"2022-08-29T13:04:10Z","-99","Man","0","0","0","0","White","Non-Hispanic","3","3","1","1","1","3","2","3","3","2","2","2","3","2","4","4","3","2","4","3","1","1","4","4","5"
"1327",814,100,1,1066,TRUE,"2022-05-04T13:24:57Z","36","Man","0","0","0","0","White","Non-Hispanic","0","10","3","2","2","3","2","4","2","2","2","3","2","1","4","4","2","2","2","1","1","1","1","4","5"
"1301",815,100,1,4,TRUE,"2022-05-02T18:31:41Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2027",816,34,1,19199,FALSE,"2022-12-21T21:46:25Z","-99","Man","0","0","0","0","White","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1857",817,100,1,1098,TRUE,"2022-11-12T02:42:07Z","28","Man","0","0","0","0","White","Non-Hispanic","0","0","3","3","2","3","3","3","4","1","3","3","5","1","3","3","4","4","4","4","4","4","4","4","4"
"249",818,100,1,1020,TRUE,"2021-12-02T15:23:52Z","49","Man","0","0","0","Hawaiian/ Pacific Islander","0","Non-Hispanic","5","23","1","2","1","2","1","3","2","2","2","2","1","4","4","4","4","5","3","7","1","2","3","7","7"
"219",819,100,1,1290,TRUE,"2021-11-05T13:59:13Z","22","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","3","2","2","2","1","4","3","4","2","2","3","3","3","3","1","1","1","1","1","1","1","7","7"
"1691",820,5,1,265,FALSE,"2022-07-26T01:06:14Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"158",821,100,1,714,TRUE,"2021-09-16T14:10:23Z","28","Man","0","0","0","0","White","Non-Hispanic","3","3","3","2","2","3","3","3","4","4","3","3","2","2","4","4","4","2","2","2","2","2","4","4","4"
"697",822,100,1,1601,TRUE,"2022-10-14T13:25:42Z","34","Man","0","0","0","0","White","Non-Hispanic","7","13","3","2","2","2","2","3","3","3","3","2","3","3","3","3","5","5","3","5","4","1","3","5","3"
"966",823,100,0,654,TRUE,"2021-10-07T18:28:58Z","19","Woman","0","0","0","0","White","-99","0","0","2","2","2","2","2","4","3","3","2","2","3","1","4","5","2","3","2","2","1","1","2","2","6"
"564",824,100,1,1302,TRUE,"2022-08-26T13:26:43Z","28","Man","0","0","African American / Black","0","0","Non-Hispanic","2","2","3","2","2","3","2","4","4","2","3","3","2","2","5","5","2","2","1","2","1","1","2","6","6"
"709",825,100,1,1112,TRUE,"2022-10-24T13:09:42Z","26","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","2","3","2","4","2","3","1","2","2","1","4","4","2","1","1","1","1","1","2","2","2"
"318",826,100,1,988,TRUE,"2022-02-01T15:19:30Z","37","Man","0","0","0","0","White","Non-Hispanic","2","15","3","1","1","3","2","3","3","3","2","2","4","2","2","2","3","3","2","4","1","1","2","3","2"
"1430",827,100,1,26,TRUE,"2022-05-18T10:36:24Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1456",828,100,1,537,TRUE,"2022-05-20T11:54:43Z","33","Man","0","0","0","0","White","Non-Hispanic","6","6","3","2","2","2","3","3","3","3","2","3","2","2","4","4","1","1","1","1","1","1","4","4","4"
"1160",829,100,0,654,TRUE,"2022-09-02T18:21:19Z","45","Man","0","0","0","0","White","Non-Hispanic","11","22","2","2","2","3","-99","3","-99","-99","-99","-99","3","3","4","4","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1815",830,100,1,16,TRUE,"2022-10-27T05:47:35Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"419",831,100,1,628,TRUE,"2022-06-23T14:12:57Z","36","Man","0","0","0","0","White","Non-Hispanic","2","13","3","2","1","3","3","3","4","3","3","3","4","2","4","4","4","4","1","2","1","1","5","3","4"
"836",832,100,0,934,TRUE,"2020-12-11T15:21:50Z","26","Woman","0","0","0","0","White","Non-Hispanic","0","0","4","2","3","3","2","4","3","3","4","2","4","2","4","4","5","7","6","6","4","4","5","7","6"
"703",833,63,1,869,FALSE,"2022-10-21T13:05:46Z","52","Man","0","0","0","0","White","-99","-99","-99","3","2","2","3","3","3","3","1","4","4","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"777",834,77,1,10307,FALSE,"2022-11-21T16:46:10Z","42","Man","0","Asian","0","0","0","Non-Hispanic","-99","-99","2","2","2","2","2","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1075",835,100,0,918,TRUE,"2022-04-13T14:55:23Z","47","Woman","0","0","0","0","White","Non-Hispanic","1","10","3","2","2","3","2","4","2","2","1","2","4","3","3","4","2","6","5","6","1","2","2","2","1"
"555",836,100,1,1117,TRUE,"2022-08-26T13:22:22Z","-99","Man","0","0","0","0","White","Non-Hispanic","13","13","4","2","2","3","2","4","3","3","2","2","2","1","4","4","5","4","3","2","2","1","6","6","5"
"220",837,100,1,1328,TRUE,"2021-11-05T13:59:26Z","37","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","2","2","2","3","1","4","4","4","2","3","2","1","1","1","1","2","1","1","1","1","1","1","7"
"1216",838,100,0,702,TRUE,"2022-11-11T15:10:58Z","25","Man","0","0","0","0","White","Non-Hispanic","0","2","2","2","2","3","2","3","3","3","2","2","2","2","4","4","1","1","1","1","1","1","5","4","6"
"53",839,100,1,1059,TRUE,"2021-03-10T14:39:04Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","17","2","2","2","3","2","4","3","3","3","2","2","2","4","4","2","2","1","1","1","1","1","1","1"
"734",840,100,1,850,TRUE,"2022-11-02T13:08:47Z","50","Man","0","0","African American / Black","0","0","Non-Hispanic","1.5","24.5","2","2","2","3","2","3","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"388",841,100,1,909,TRUE,"2022-04-21T18:23:43Z","28","Man","0","0","0","0","White","Non-Hispanic","2","3","3","3","2","4","3","3","4","4","3","4","4","4","3","3","2","3","2","3","1","1","3","4","2"
"1669",842,100,1,40,TRUE,"2022-07-13T16:57:17Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1827",843,100,1,61,TRUE,"2022-10-31T19:06:15Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1887",844,100,1,480,TRUE,"2022-11-28T20:57:25Z","47","Man","0","0","0","0","White","Non-Hispanic","0","7","2","2","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","2","2"
"2044",845,100,1,1251,TRUE,"2022-12-24T13:20:30Z","28","Woman","0","0","0","0","White","Non-Hispanic","4","5","4","2","2","3","1","4","1","1","1","1","2","1","5","5","1","1","1","1","1","1","1","6","5"
"678",846,100,1,1249,TRUE,"2022-10-12T13:23:43Z","38","Man","0","0","African American / Black","0","0","Non-Hispanic","8","8","3","2","1","4","3","3","4","1","4","4","4","1","4","4","1","1","1","1","1","1","6","4","4"
"1664",847,100,1,949,TRUE,"2022-07-11T16:25:54Z","29","Man","0","0","0","0","White","Non-Hispanic","4","8","4","1","1","3","1","4","1","1","1","1","1","1","5","5","1","1","1","1","1","1","1","7","7"
"131",848,100,1,824,TRUE,"2021-08-20T14:20:04Z","-99","Man","0","0","African American / Black","0","0","Non-Hispanic","4","30","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"918",849,100,0,510,TRUE,"2021-07-20T18:22:38Z","29","Man","0","0","0","0","White","Non-Hispanic","0","10","2","2","2","2","2","3","2","2","2","3","3","3","3","3","2","2","2","2","1","1","1","4","7"
"645",850,100,1,1258,TRUE,"2022-10-03T13:20:41Z","50","Man","0","0","0","0","White","Non-Hispanic","25","25","3","3","1","3","2","3","3","3","2","3","3","3","3","3","7","7","6","7","1","1","6","4","4"
"608",851,100,1,866,TRUE,"2022-09-02T13:06:38Z","41","Man","0","0","0","0","White","Non-Hispanic","14","14","4","2","2","4","1","4","4","4","4","3","2","1","5","5","7","7","4","4","1","1","4","7","3"
"2086",852,5,1,259,FALSE,"2022-12-30T18:56:47Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1480",853,100,1,3458,TRUE,"2022-05-23T19:11:05Z","49","Man","0","0","0","0","White","Non-Hispanic","1","29","2","2","2","3","2","3","2","2","2","2","1","1","5","5","7","3","2","4","1","1","6","7","7"
"1708",854,16,1,87,FALSE,"2022-08-29T20:00:30Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1276",855,100,1,1876,TRUE,"2022-04-29T18:39:38Z","26","Man","0","0","0","0","White","Non-Hispanic","0","1","2","2","-99","3","2","3","3","3","3","2","2","1","5","4","2","2","1","1","1","1","2","4","4"
"1354",856,64,1,213,FALSE,"2022-05-07T03:47:45Z","21","Man","0","0","0","0","White","Non-Hispanic","1","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"57",857,100,1,826,TRUE,"2021-03-10T21:25:37Z","30","Man","0","0","0","0","White","Non-Hispanic","3","3","2","3","4","3","2","3","4","4","2","3","1","1","5","3","1","1","1","1","1","1","7","7","7"
"1537",858,100,1,6,TRUE,"2022-05-27T21:43:42Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"491",859,100,1,703,TRUE,"2022-08-03T13:20:31Z","51","Man","0","0","0","0","White","Non-Hispanic","3","3","1","1","3","2","2","4","1","2","1","1","1","1","5","5","3","2","2","2","1","2","2","6","6"
"862",860,100,0,1187,TRUE,"2021-04-14T18:45:00Z","29","Man","0","0","0","0","White","Non-Hispanic","0","2","1","2","1","3","1","3","2","2","1","1","3","1","4","4","4","2","1","1","1","1","7","6","7"
"1923",861,100,1,6,TRUE,"2022-12-08T10:18:05Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1692",862,100,1,9,TRUE,"2022-07-26T02:44:03Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"606",863,100,1,984,TRUE,"2022-09-02T13:05:05Z","49","Nonbinary","0","0","African American / Black","0","0","Non-Hispanic","0","17","3","2","2","2","2","4","3","2","2","2","3","3","3","3","4","3","4","4","4","4","1","4","2"
"271",864,100,1,886,TRUE,"2021-12-09T16:15:14Z","26","Man","0","0","African American / Black","0","0","Non-Hispanic","0","2","3","2","2","3","2","3","2","3","2","2","4","3","3","3","1","2","2","2","2","2","-99","-99","-99"
"824",865,100,0,937,TRUE,"2020-12-09T15:20:51Z","-99","Woman","0","0","0","0","White","Non-Hispanic","4","-99","4","3","3","4","2","4","4","1","3","3","3","2","3","4","2","2","1","1","2","1","6","2","4"
"597",866,100,1,846,TRUE,"2022-08-31T13:20:27Z","60","Man","0","0","0","0","White","Non-Hispanic","5","5","4","3","2","3","1","3","3","2","1","2","2","2","4","4","3","4","1","4","2","1","1","2","2"
"127",867,100,1,1062,TRUE,"2021-06-03T19:15:13Z","23","Woman","0","0","0","0","White","Non-Hispanic","2","2","3","2","2","4","2","4","4","3","2","2","3","3","3","3","7","5","4","4","-99","2","4","5","7"
"1798",868,5,1,18,FALSE,"2022-10-21T20:52:59Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"351",869,100,1,1112,TRUE,"2022-03-29T14:16:06Z","41","Man","0","0","0","0","White","Non-Hispanic","6","21","3","3","2","2","2","3","3","3","2","2","4","3","3","3","7","7","5","7","4","1","1","1","1"
"1435",870,100,1,63,TRUE,"2022-05-18T14:08:16Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1025",871,100,0,763,TRUE,"2022-02-14T19:46:21Z","36","Man","0","0","0","0","White","Non-Hispanic","4","6","3","2","2","3","3","3","3","2","3","3","3","3","3","3","2","3","3","2","1","-99","-99","-99","-99"
"611",872,100,1,871,TRUE,"2022-09-02T13:12:39Z","34","Man","0","0","0","0","White","Non-Hispanic","2","2","3","1","1","3","2","4","3","3","3","2","3","1","5","5","2","1","2","1","1","1","4","2","1"
"2062",873,100,1,336,TRUE,"2022-12-28T03:50:24Z","46","Man","0","0","0","0","White","Non-Hispanic","5","5","2","2","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4"
"1546",874,100,1,366,TRUE,"2022-05-31T21:29:42Z","64","Man","0","0","0","0","White","Non-Hispanic","8","38","2","2","2","2","2","2","2","2","2","2","2","2","2","4","6","4","3","5","4","1","1","4","4"
"1677",875,100,1,13,TRUE,"2022-07-18T13:09:19Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"380",876,100,1,1290,TRUE,"2022-04-14T14:19:57Z","54","Man","0","0","0","0","White","Non-Hispanic","14","29","2","2","2","3","2","3","3","3","3","3","3","2","4","4","2","2","2","7","2","1","3","4","4"
"374",877,100,1,1422,TRUE,"2022-04-08T13:52:01Z","28","Man","0","0","0","0","White","Non-Hispanic","7","7","2","2","2","3","2","3","3","3","2","2","2","2","4","4","2","4","2","3","2","2","5","5","5"
"152",878,100,1,1083,TRUE,"2021-09-14T14:13:21Z","46","Man","0","0","0","0","White","Non-Hispanic","3","13","2","2","2","3","2","3","3","3","2","2","3","2","4","4","6","4","4","4","1","2","2","4","2"
"1030",879,100,0,647,TRUE,"2022-02-16T15:18:57Z","25","Man","0","0","0","0","White","Non-Hispanic","1","3","3","2","1","2","1","4","3","3","2","2","4","4","3","5","1","1","1","1","1","1","6","6","7"
"1681",880,100,1,6,TRUE,"2022-07-19T14:36:21Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"761",881,100,1,809,TRUE,"2022-11-14T14:07:52Z","57","Man","0","0","0","0","White","Non-Hispanic","30","30","3","2","2","3","3","3","2","2","2","2","2","2","4","4","2","2","1","2","1","1","1","3","3"
"101",882,100,1,945,TRUE,"2021-04-23T13:11:55Z","23","Woman","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","3","2","3","3","3","3","3","4","1","4","5","3","2","3","3","1","1","5","6","7"
"2097",883,100,1,176,TRUE,"2023-01-03T17:15:26Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"643",884,100,1,1110,TRUE,"2022-10-03T13:15:19Z","52","Man","0","0","0","0","White","Non-Hispanic","13","13","3","2","2","4","2","4","2","3","3","2","4","3","3","3","2","2","1","3","2","2","4","3","4"
"84",885,100,1,822,TRUE,"2021-04-15T13:48:11Z","23","Man","0","0","0","0","White","Non-Hispanic","-99","-99","4","1","1","4","1","4","4","4","1","1","1","1","5","5","1","1","1","1","1","1","7","7","7"
